source_id,target_id
2898,1706
2966,1706
96,1707
798,1707
808,1707
819,1707
870,1707
964,1707
1063,1707
1110,1707
1171,1707
1190,1707
1268,1707
1368,1707
1383,1707
1430,1707
1607,1707
1634,1707
1762,1707
1885,1707
1968,1707
2334,1707
2340,1707
2389,1707
2451,1707
2553,1707
2597,1707
2634,1707
2772,1707
2804,1707
2810,1707
2905,1707
2977,1707
287,1709
596,1709
335,1710
879,1711
933,1711
2438,1711
2615,1711
2671,1711
1070,1712
15,1713
29,1713
84,1713
123,1713
183,1713
471,1713
631,1713
673,1713
1177,1713
1242,1713
1443,1713
1558,1713
1816,1713
1872,1713
2018,1713
2338,1713
2359,1713
2442,1713
2868,1713
2928,1713
273,1714
403,1714
1447,1714
1617,1714
1653,1714
1731,1714
2195,1714
194,1715
230,1715
279,1715
307,1715
308,1715
455,1715
580,1715
587,1715
673,1715
678,1715
691,1715
714,1715
764,1715
842,1715
869,1715
918,1715
1084,1715
1127,1715
1218,1715
1240,1715
1361,1715
1480,1715
1507,1715
1545,1715
1598,1715
1755,1715
1784,1715
1829,1715
1907,1715
1925,1715
1927,1715
1934,1715
1975,1715
1994,1715
1997,1715
2002,1715
2031,1715
2082,1715
2087,1715
2208,1715
2394,1715
2485,1715
2574,1715
2913,1715
2927,1715
2930,1715
1337,1716
310,1717
2146,1717
2500,1717
2512,1717
443,1718
1904,1718
2543,1718
2733,1718
251,1719
516,1719
665,1719
721,1719
850,1719
1017,1719
1054,1719
1165,1719
1267,1719
1351,1719
1519,1719
1545,1719
1882,1719
1899,1719
1980,1719
1982,1719
1993,1719
2109,1719
2114,1719
2253,1719
2289,1719
2405,1719
2579,1719
2598,1719
2623,1719
2691,1719
2703,1719
2783,1719
2784,1719
2837,1719
2937,1719
320,1720
985,1720
1275,1720
1646,1720
1889,1720
2283,1720
1109,1721
2929,1721
1109,1722
2929,1722
21,1723
27,1723
37,1723
135,1723
264,1723
286,1723
324,1723
419,1723
452,1723
605,1723
618,1723
668,1723
742,1723
753,1723
783,1723
825,1723
922,1723
970,1723
1025,1723
1037,1723
1180,1723
1222,1723
1269,1723
1276,1723
1288,1723
1365,1723
1406,1723
1488,1723
1595,1723
1680,1723
1821,1723
1827,1723
1834,1723
1883,1723
1928,1723
1957,1723
1973,1723
1984,1723
2112,1723
2145,1723
2179,1723
2197,1723
2222,1723
2333,1723
2370,1723
2383,1723
2432,1723
2436,1723
2449,1723
2462,1723
2536,1723
2551,1723
2585,1723
2606,1723
2617,1723
2781,1723
2788,1723
2869,1723
2870,1723
2922,1723
2984,1723
28,1724
72,1724
149,1724
280,1724
410,1724
468,1724
714,1724
778,1724
928,1724
962,1724
1183,1724
1277,1724
1457,1724
1471,1724
1558,1724
1561,1724
1564,1724
1787,1724
1823,1724
1840,1724
2048,1724
2265,1724
2725,1724
2867,1724
2996,1724
263,1725
569,1725
1784,1725
1828,1725
239,1726
350,1726
454,1726
687,1726
690,1726
702,1726
750,1726
1264,1726
1441,1726
1462,1726
1769,1726
1839,1726
2189,1726
2399,1726
2470,1726
2486,1726
2529,1726
2640,1726
2959,1726
2995,1726
711,1727
1013,1727
1431,1727
2919,1727
194,1728
230,1728
279,1728
307,1728
330,1728
338,1728
455,1728
516,1728
580,1728
587,1728
596,1728
678,1728
727,1728
786,1728
918,1728
983,1728
1084,1728
1127,1728
1165,1728
1195,1728
1218,1728
1361,1728
1480,1728
1507,1728
1598,1728
1742,1728
1784,1728
1829,1728
1907,1728
1909,1728
1925,1728
1931,1728
1975,1728
1994,1728
1997,1728
2002,1728
2015,1728
2031,1728
2049,1728
2082,1728
2087,1728
2109,1728
2394,1728
2485,1728
2522,1728
2533,1728
2571,1728
2574,1728
2623,1728
2930,1728
258,1729
312,1729
507,1729
542,1729
962,1729
983,1729
1125,1729
1175,1729
1202,1729
1203,1729
1236,1729
1408,1729
1455,1729
1580,1729
1708,1729
1772,1729
1790,1729
1841,1729
1865,1729
1933,1729
2314,1729
2345,1729
2356,1729
2482,1729
2504,1729
2549,1729
2707,1729
2885,1729
2983,1729
2987,1729
547,1730
675,1730
1245,1730
1765,1730
61,1731
109,1731
237,1731
259,1731
421,1731
444,1731
526,1731
534,1731
539,1731
656,1731
669,1731
706,1731
765,1731
775,1731
797,1731
862,1731
872,1731
926,1731
931,1731
966,1731
979,1731
1021,1731
1050,1731
1083,1731
1258,1731
1400,1731
1465,1731
1481,1731
1482,1731
1485,1731
1487,1731
1575,1731
1600,1731
1715,1731
1857,1731
1871,1731
1920,1731
2034,1731
2095,1731
2175,1731
2200,1731
2223,1731
2241,1731
2282,1731
2354,1731
2411,1731
2846,1731
2999,1731
174,1732
552,1732
584,1732
619,1732
712,1732
1124,1732
1129,1732
1368,1732
1909,1732
2006,1732
2439,1732
2790,1732
1454,1733
2627,1733
219,1734
569,1734
1170,1734
1973,1734
2202,1734
226,1735
867,1735
899,1735
1977,1735
194,1736
322,1736
490,1736
971,1736
1023,1736
1107,1736
1137,1736
1190,1736
1341,1736
1521,1736
1779,1736
1996,1736
2023,1736
2050,1736
2196,1736
2258,1736
2450,1736
2704,1736
2781,1736
2894,1736
239,1737
350,1737
454,1737
687,1737
690,1737
702,1737
750,1737
954,1737
1049,1737
1264,1737
1441,1737
1462,1737
1839,1737
2189,1737
2399,1737
2470,1737
2486,1737
2529,1737
2640,1737
2681,1737
2959,1737
2995,1737
1470,1738
2893,1738
239,1739
308,1739
350,1739
374,1739
454,1739
638,1739
687,1739
690,1739
702,1739
750,1739
925,1739
1092,1739
1148,1739
1253,1739
1264,1739
1300,1739
1441,1739
1462,1739
1638,1739
1839,1739
1851,1739
2076,1739
2129,1739
2189,1739
2399,1739
2428,1739
2470,1739
2486,1739
2529,1739
2551,1739
2596,1739
2640,1739
2744,1739
2921,1739
2959,1739
2995,1739
711,1740
1423,1740
1793,1740
258,1741
312,1741
542,1741
597,1741
786,1741
983,1741
1125,1741
1175,1741
1203,1741
1236,1741
1408,1741
1455,1741
1580,1741
1708,1741
1772,1741
1790,1741
1841,1741
1865,1741
1933,1741
2314,1741
2351,1741
2356,1741
2482,1741
2522,1741
2707,1741
2983,1741
2987,1741
919,1742
925,1742
1851,1742
2458,1742
2579,1742
2734,1742
1524,1743
2802,1743
181,1744
582,1744
1327,1744
1865,1744
1950,1744
2063,1744
2751,1744
147,1745
294,1745
600,1745
693,1745
1130,1745
1501,1745
1521,1745
2111,1745
2461,1745
2890,1745
116,1746
512,1746
1363,1746
2241,1746
37,1747
191,1747
1059,1747
1768,1747
2564,1747
2835,1747
1007,1748
61,1749
109,1749
237,1749
421,1749
444,1749
526,1749
534,1749
539,1749
656,1749
669,1749
706,1749
765,1749
797,1749
862,1749
872,1749
926,1749
931,1749
966,1749
979,1749
1021,1749
1258,1749
1400,1749
1465,1749
1481,1749
1482,1749
1485,1749
1487,1749
1575,1749
1600,1749
1715,1749
1857,1749
1871,1749
1920,1749
2034,1749
2095,1749
2175,1749
2200,1749
2223,1749
2241,1749
2282,1749
2354,1749
2846,1749
2864,1749
2999,1749
228,1750
239,1750
258,1750
350,1750
454,1750
687,1750
690,1750
702,1750
750,1750
998,1750
1013,1750
1264,1750
1441,1750
1462,1750
1839,1750
1866,1750
1869,1750
1974,1750
2189,1750
2399,1750
2470,1750
2486,1750
2529,1750
2640,1750
2959,1750
2995,1750
3,1751
191,1751
238,1751
297,1751
320,1751
338,1751
489,1751
520,1751
560,1751
602,1751
695,1751
851,1751
891,1751
949,1751
1019,1751
1077,1751
1112,1751
1113,1751
1147,1751
1252,1751
1317,1751
1323,1751
1382,1751
1407,1751
1425,1751
1441,1751
1463,1751
1486,1751
1512,1751
1525,1751
1527,1751
1592,1751
1668,1751
1672,1751
1674,1751
1785,1751
1805,1751
1806,1751
1825,1751
1864,1751
1891,1751
1910,1751
1985,1751
2124,1751
2165,1751
2208,1751
2225,1751
2245,1751
2263,1751
2284,1751
2299,1751
2323,1751
2368,1751
2440,1751
2469,1751
2576,1751
2583,1751
2618,1751
2653,1751
2657,1751
2658,1751
2673,1751
2689,1751
2767,1751
2816,1751
2865,1751
2893,1751
2913,1751
2932,1751
74,1752
662,1752
720,1752
1257,1752
1735,1752
2061,1752
2227,1752
2348,1752
2468,1752
2502,1752
2915,1752
25,1753
1530,1753
2161,1753
2259,1753
2312,1753
2322,1753
876,1754
1148,1754
1608,1754
2259,1754
2996,1754
21,1755
27,1755
37,1755
135,1755
264,1755
286,1755
324,1755
419,1755
452,1755
605,1755
618,1755
668,1755
742,1755
753,1755
783,1755
825,1755
922,1755
970,1755
1025,1755
1037,1755
1180,1755
1222,1755
1269,1755
1276,1755
1288,1755
1365,1755
1406,1755
1488,1755
1595,1755
1680,1755
1821,1755
1827,1755
1834,1755
1883,1755
1928,1755
1957,1755
1973,1755
1984,1755
2112,1755
2145,1755
2179,1755
2197,1755
2222,1755
2333,1755
2370,1755
2383,1755
2432,1755
2436,1755
2449,1755
2462,1755
2536,1755
2551,1755
2585,1755
2606,1755
2617,1755
2781,1755
2788,1755
2869,1755
2870,1755
2922,1755
2984,1755
21,1756
27,1756
37,1756
135,1756
264,1756
286,1756
324,1756
419,1756
452,1756
605,1756
618,1756
668,1756
742,1756
753,1756
783,1756
825,1756
922,1756
970,1756
1025,1756
1037,1756
1180,1756
1222,1756
1269,1756
1276,1756
1288,1756
1365,1756
1406,1756
1488,1756
1595,1756
1680,1756
1821,1756
1827,1756
1834,1756
1883,1756
1928,1756
1957,1756
1973,1756
1984,1756
2112,1756
2145,1756
2179,1756
2197,1756
2222,1756
2333,1756
2370,1756
2383,1756
2432,1756
2436,1756
2449,1756
2462,1756
2536,1756
2551,1756
2585,1756
2606,1756
2617,1756
2781,1756
2788,1756
2869,1756
2870,1756
2922,1756
2984,1756
569,1757
1136,1757
2168,1757
275,1758
472,1758
792,1758
861,1758
882,1758
956,1758
982,1758
1183,1758
1244,1758
1349,1758
1685,1758
2130,1758
2293,1758
2337,1758
2374,1758
2492,1758
2646,1758
491,1759
934,1759
1814,1759
2747,1759
182,1760
306,1760
420,1760
806,1760
955,1760
967,1760
1052,1760
1079,1760
1140,1760
1372,1760
1384,1760
1444,1760
1550,1760
1573,1760
1627,1760
1743,1760
1777,1760
1789,1760
1842,1760
2010,1760
2078,1760
2103,1760
2132,1760
2570,1760
1732,1761
145,1762
2261,1762
2460,1762
2733,1762
2735,1762
982,1763
58,1764
94,1764
128,1764
308,1764
328,1764
354,1764
456,1764
475,1764
551,1764
560,1764
663,1764
711,1764
910,1764
1091,1764
1122,1764
1134,1764
1226,1764
1364,1764
1379,1764
1491,1764
1771,1764
1773,1764
1850,1764
1868,1764
1887,1764
1910,1764
1936,1764
2067,1764
2204,1764
2229,1764
2287,1764
2393,1764
2578,1764
2633,1764
2800,1764
2885,1764
2993,1764
633,1765
638,1765
1096,1765
1202,1765
1253,1765
1300,1765
1317,1765
1331,1765
1377,1765
1514,1765
1638,1765
1639,1765
1913,1765
2067,1765
2129,1765
2364,1765
2532,1765
2596,1765
2921,1765
61,1766
554,1766
561,1766
698,1766
1047,1766
1261,1766
1594,1766
1624,1766
1692,1766
1731,1766
1837,1766
1903,1766
1956,1766
2281,1766
2441,1766
273,1767
403,1767
472,1767
1447,1767
1617,1767
1653,1767
1731,1767
2195,1767
2492,1767
2646,1767
5,1768
27,1768
37,1768
135,1768
264,1768
286,1768
324,1768
419,1768
452,1768
605,1768
618,1768
668,1768
742,1768
753,1768
783,1768
825,1768
922,1768
1025,1768
1037,1768
1180,1768
1222,1768
1269,1768
1276,1768
1365,1768
1406,1768
1488,1768
1595,1768
1680,1768
1821,1768
1834,1768
1883,1768
1957,1768
1973,1768
2112,1768
2145,1768
2179,1768
2197,1768
2222,1768
2333,1768
2370,1768
2383,1768
2432,1768
2435,1768
2436,1768
2449,1768
2536,1768
2551,1768
2585,1768
2606,1768
2617,1768
2781,1768
2788,1768
2838,1768
2869,1768
2870,1768
2922,1768
2984,1768
132,1769
657,1769
776,1769
937,1769
1229,1769
1326,1769
1331,1769
1847,1769
2062,1769
2677,1769
2858,1769
923,1770
992,1770
2137,1770
2233,1770
2522,1770
62,1771
520,1771
739,1771
699,1772
720,1772
2861,1772
707,1774
917,1774
1495,1774
2287,1774
2400,1774
2084,1775
62,1776
1345,1776
1762,1776
16,1777
61,1777
109,1777
237,1777
267,1777
420,1777
421,1777
444,1777
508,1777
526,1777
534,1777
539,1777
656,1777
669,1777
680,1777
706,1777
765,1777
797,1777
862,1777
872,1777
926,1777
931,1777
966,1777
979,1777
1021,1777
1045,1777
1258,1777
1365,1777
1400,1777
1465,1777
1481,1777
1482,1777
1485,1777
1487,1777
1575,1777
1600,1777
1611,1777
1629,1777
1702,1777
1715,1777
1741,1777
1857,1777
1871,1777
1907,1777
1920,1777
2034,1777
2095,1777
2175,1777
2200,1777
2223,1777
2228,1777
2241,1777
2259,1777
2282,1777
2286,1777
2354,1777
2522,1777
2552,1777
2837,1777
2846,1777
2999,1777
61,1778
73,1778
400,1778
554,1778
698,1778
921,1778
1047,1778
1261,1778
1378,1778
1594,1778
1624,1778
1666,1778
1692,1778
1812,1778
1837,1778
1903,1778
1956,1778
2281,1778
2441,1778
2521,1778
2741,1778
2938,1778
2941,1778
404,1779
534,1779
1157,1780
1528,1780
2124,1780
2193,1780
978,1781
1630,1781
2651,1781
2251,1782
2642,1782
597,1783
609,1783
711,1783
756,1783
990,1783
1153,1783
1155,1783
1838,1783
2429,1783
2733,1783
2761,1783
2882,1783
2887,1783
2971,1783
639,1784
949,1784
1180,1784
1222,1784
1285,1784
1743,1784
174,1785
447,1785
552,1785
584,1785
619,1785
712,1785
957,1785
1050,1785
1053,1785
1124,1785
1129,1785
1368,1785
1909,1785
2006,1785
2383,1785
2439,1785
2790,1785
58,1786
274,1786
443,1786
1135,1786
1421,1786
1557,1786
1570,1786
1773,1786
1916,1786
2684,1786
1626,1788
1949,1788
2199,1788
379,1789
596,1789
1289,1789
2918,1789
256,1790
811,1790
1157,1790
1371,1790
1705,1790
1800,1790
1831,1790
2056,1790
2413,1790
2923,1790
917,1791
1495,1791
1869,1791
2157,1791
2287,1791
2894,1791
347,1792
1131,1792
258,1793
312,1793
542,1793
962,1793
983,1793
1125,1793
1175,1793
1203,1793
1236,1793
1408,1793
1455,1793
1580,1793
1702,1793
1708,1793
1772,1793
1790,1793
1841,1793
1865,1793
1933,1793
2314,1793
2356,1793
2482,1793
2549,1793
2646,1793
2707,1793
2885,1793
2983,1793
2987,1793
29,1794
296,1794
10,1795
71,1795
137,1795
242,1795
752,1795
780,1795
1008,1795
1086,1795
1117,1795
1451,1795
1608,1795
1839,1795
1916,1795
1992,1795
2259,1795
2455,1795
2939,1795
2976,1795
44,1796
1432,1796
1790,1796
2288,1796
48,1797
820,1797
25,1798
711,1798
747,1798
1011,1798
1263,1798
1374,1798
1530,1798
2161,1798
2259,1798
2312,1798
2322,1798
2450,1798
61,1799
109,1799
237,1799
421,1799
444,1799
526,1799
534,1799
539,1799
656,1799
669,1799
706,1799
765,1799
797,1799
805,1799
842,1799
862,1799
872,1799
926,1799
931,1799
966,1799
979,1799
1021,1799
1258,1799
1400,1799
1465,1799
1481,1799
1482,1799
1485,1799
1487,1799
1520,1799
1575,1799
1600,1799
1676,1799
1715,1799
1857,1799
1871,1799
1920,1799
2034,1799
2084,1799
2095,1799
2175,1799
2188,1799
2200,1799
2223,1799
2241,1799
2282,1799
2354,1799
2812,1799
2846,1799
2999,1799
923,1800
992,1800
2137,1800
2233,1800
2522,1800
62,1801
520,1801
739,1801
699,1802
720,1802
2861,1802
707,1804
917,1804
1495,1804
2287,1804
2400,1804
2084,1805
62,1806
1345,1806
1762,1806
16,1807
61,1807
109,1807
237,1807
267,1807
420,1807
421,1807
444,1807
508,1807
526,1807
534,1807
539,1807
656,1807
669,1807
680,1807
706,1807
765,1807
797,1807
862,1807
872,1807
926,1807
931,1807
966,1807
979,1807
1021,1807
1045,1807
1258,1807
1365,1807
1400,1807
1465,1807
1481,1807
1482,1807
1485,1807
1487,1807
1575,1807
1600,1807
1611,1807
1629,1807
1702,1807
1715,1807
1741,1807
1857,1807
1871,1807
1907,1807
1920,1807
2034,1807
2095,1807
2175,1807
2200,1807
2223,1807
2228,1807
2241,1807
2259,1807
2282,1807
2286,1807
2354,1807
2522,1807
2552,1807
2837,1807
2846,1807
2999,1807
61,1808
73,1808
400,1808
554,1808
698,1808
921,1808
1047,1808
1261,1808
1378,1808
1594,1808
1624,1808
1666,1808
1692,1808
1812,1808
1837,1808
1903,1808
1956,1808
2281,1808
2441,1808
2521,1808
2741,1808
2938,1808
2941,1808
128,1809
475,1809
586,1809
663,1809
1091,1809
1364,1809
1654,1809
1771,1809
1850,1809
2229,1809
2393,1809
2509,1809
2578,1809
2633,1809
2641,1809
2800,1809
2993,1809
367,1810
940,1810
1594,1810
2072,1810
2194,1810
2444,1810
2664,1810
2864,1810
172,1811
182,1811
306,1811
420,1811
955,1811
967,1811
1052,1811
1079,1811
1140,1811
1372,1811
1384,1811
1421,1811
1430,1811
1444,1811
1497,1811
1550,1811
1573,1811
1627,1811
1713,1811
1743,1811
1777,1811
1789,1811
1842,1811
2010,1811
2078,1811
2103,1811
2132,1811
2570,1811
2737,1811
2066,1812
2444,1812
1335,1813
2300,1813
1095,1814
1389,1814
277,1816
287,1816
305,1816
636,1816
646,1816
681,1816
897,1816
940,1816
1088,1816
1235,1816
1255,1816
1328,1816
1932,1816
2069,1816
2073,1816
2126,1816
2397,1816
2432,1816
2548,1816
2580,1816
2584,1816
2636,1816
2639,1816
2690,1816
2720,1816
2862,1816
597,1817
609,1817
756,1817
990,1817
1153,1817
1155,1817
1262,1817
2297,1817
2429,1817
2733,1817
2882,1817
2887,1817
2971,1817
114,1818
227,1818
274,1818
275,1818
329,1818
634,1818
675,1818
784,1818
861,1818
1097,1818
1216,1818
1297,1818
1399,1818
1472,1818
1557,1818
1604,1818
1730,1818
1763,1818
2066,1818
2102,1818
2110,1818
2130,1818
2374,1818
2387,1818
2418,1818
2459,1818
2504,1818
2541,1818
2569,1818
2608,1818
2672,1818
2678,1818
2679,1818
2705,1818
2791,1818
2841,1818
2928,1818
2994,1818
258,1819
312,1819
542,1819
705,1819
880,1819
905,1819
983,1819
1125,1819
1175,1819
1203,1819
1236,1819
1408,1819
1455,1819
1580,1819
1708,1819
1772,1819
1790,1819
1841,1819
1850,1819
1865,1819
1933,1819
2289,1819
2314,1819
2356,1819
2482,1819
2707,1819
2930,1819
2983,1819
2987,1819
322,1820
490,1820
888,1820
971,1820
1023,1820
1107,1820
1137,1820
1190,1820
1341,1820
1435,1820
1779,1820
1996,1820
2023,1820
2050,1820
2196,1820
2450,1820
2704,1820
2894,1820
182,1821
306,1821
420,1821
955,1821
967,1821
1052,1821
1079,1821
1140,1821
1372,1821
1384,1821
1444,1821
1550,1821
1573,1821
1597,1821
1627,1821
1743,1821
1777,1821
1789,1821
1842,1821
2010,1821
2078,1821
2103,1821
2132,1821
2570,1821
418,1822
707,1822
2400,1822
2973,1822
101,1823
203,1823
315,1823
358,1823
740,1823
884,1823
2541,1823
58,1824
354,1824
456,1824
711,1824
1122,1824
1226,1824
1491,1824
1585,1824
1773,1824
1868,1824
2204,1824
2287,1824
320,1825
1635,1825
1646,1825
1182,1826
1393,1826
13,1828
1072,1828
1140,1828
1458,1828
1863,1828
2064,1828
2250,1828
2572,1828
96,1830
770,1830
798,1830
808,1830
819,1830
870,1830
964,1830
1063,1830
1110,1830
1171,1830
1268,1830
1383,1830
1430,1830
1634,1830
1762,1830
1885,1830
1968,1830
2389,1830
2451,1830
2553,1830
2597,1830
2634,1830
2804,1830
2810,1830
2905,1830
2977,1830
61,1831
109,1831
237,1831
343,1831
401,1831
416,1831
421,1831
425,1831
444,1831
526,1831
534,1831
539,1831
656,1831
669,1831
706,1831
765,1831
797,1831
862,1831
872,1831
926,1831
931,1831
966,1831
979,1831
1021,1831
1258,1831
1400,1831
1465,1831
1481,1831
1482,1831
1485,1831
1487,1831
1575,1831
1600,1831
1678,1831
1715,1831
1857,1831
1871,1831
1920,1831
1952,1831
2034,1831
2095,1831
2175,1831
2192,1831
2200,1831
2223,1831
2241,1831
2282,1831
2354,1831
2787,1831
2834,1831
2846,1831
2945,1831
2999,1831
285,1832
855,1832
2427,1832
61,1833
109,1833
237,1833
421,1833
444,1833
526,1833
534,1833
539,1833
610,1833
656,1833
661,1833
669,1833
706,1833
765,1833
797,1833
862,1833
872,1833
926,1833
931,1833
966,1833
979,1833
1021,1833
1258,1833
1400,1833
1465,1833
1481,1833
1482,1833
1485,1833
1487,1833
1575,1833
1600,1833
1715,1833
1789,1833
1857,1833
1871,1833
1920,1833
2034,1833
2095,1833
2175,1833
2200,1833
2223,1833
2241,1833
2282,1833
2354,1833
2846,1833
2985,1833
2999,1833
90,1835
1322,1835
1354,1835
1388,1835
1605,1835
1692,1835
2075,1836
2305,1836
1109,1837
2929,1837
1109,1838
2929,1838
193,1839
685,1839
842,1839
925,1839
1147,1839
1610,1839
1728,1839
1851,1839
1932,1839
2328,1839
2584,1839
2715,1839
2877,1839
15,1840
123,1840
183,1840
256,1840
471,1840
535,1840
631,1840
673,1840
741,1840
1089,1840
1136,1840
1157,1840
1177,1840
1242,1840
1371,1840
1443,1840
1558,1840
1705,1840
1800,1840
1816,1840
1831,1840
1872,1840
2018,1840
2022,1840
2338,1840
2359,1840
2405,1840
2413,1840
2442,1840
2807,1840
2868,1840
2928,1840
15,1842
123,1842
183,1842
471,1842
631,1842
673,1842
1065,1842
1177,1842
1242,1842
1443,1842
1558,1842
1816,1842
1872,1842
2018,1842
2338,1842
2359,1842
2442,1842
2589,1842
2609,1842
2713,1842
2868,1842
2928,1842
61,1843
109,1843
237,1843
321,1843
322,1843
361,1843
421,1843
430,1843
444,1843
469,1843
526,1843
534,1843
539,1843
556,1843
589,1843
656,1843
669,1843
706,1843
765,1843
797,1843
862,1843
872,1843
926,1843
931,1843
966,1843
979,1843
985,1843
1021,1843
1240,1843
1258,1843
1284,1843
1368,1843
1400,1843
1435,1843
1436,1843
1465,1843
1481,1843
1482,1843
1485,1843
1487,1843
1488,1843
1518,1843
1575,1843
1600,1843
1633,1843
1672,1843
1715,1843
1825,1843
1857,1843
1871,1843
1880,1843
1920,1843
1931,1843
1934,1843
2034,1843
2095,1843
2175,1843
2200,1843
2223,1843
2241,1843
2282,1843
2353,1843
2354,1843
2355,1843
2590,1843
2658,1843
2751,1843
2768,1843
2846,1843
2999,1843
773,1844
905,1844
1141,1844
2792,1844
2940,1844
3,1847
191,1847
238,1847
297,1847
320,1847
338,1847
489,1847
520,1847
602,1847
695,1847
851,1847
949,1847
1019,1847
1077,1847
1112,1847
1113,1847
1147,1847
1252,1847
1317,1847
1323,1847
1382,1847
1407,1847
1425,1847
1441,1847
1463,1847
1486,1847
1512,1847
1588,1847
1592,1847
1668,1847
1672,1847
1674,1847
1785,1847
1806,1847
1864,1847
1891,1847
1985,1847
2124,1847
2165,1847
2208,1847
2225,1847
2245,1847
2263,1847
2299,1847
2323,1847
2368,1847
2440,1847
2469,1847
2576,1847
2583,1847
2618,1847
2653,1847
2657,1847
2658,1847
2673,1847
2689,1847
2816,1847
2893,1847
2913,1847
2932,1847
365,1848
1145,1848
2070,1848
2185,1848
2252,1848
2329,1848
1705,1849
2866,1849
239,1850
307,1850
350,1850
454,1850
687,1850
690,1850
702,1850
750,1850
768,1850
1264,1850
1441,1850
1462,1850
1839,1850
2189,1850
2334,1850
2399,1850
2470,1850
2486,1850
2529,1850
2640,1850
2959,1850
2995,1850
3,1851
84,1851
191,1851
238,1851
297,1851
320,1851
328,1851
338,1851
372,1851
489,1851
520,1851
602,1851
695,1851
851,1851
949,1851
1019,1851
1077,1851
1112,1851
1113,1851
1125,1851
1147,1851
1194,1851
1252,1851
1283,1851
1317,1851
1323,1851
1364,1851
1382,1851
1407,1851
1425,1851
1441,1851
1463,1851
1468,1851
1486,1851
1512,1851
1592,1851
1615,1851
1668,1851
1672,1851
1674,1851
1785,1851
1806,1851
1864,1851
1891,1851
1936,1851
1985,1851
2124,1851
2165,1851
2208,1851
2225,1851
2245,1851
2263,1851
2299,1851
2323,1851
2368,1851
2440,1851
2469,1851
2576,1851
2583,1851
2618,1851
2653,1851
2657,1851
2658,1851
2673,1851
2689,1851
2816,1851
2893,1851
2913,1851
2932,1851
258,1852
312,1852
542,1852
705,1852
715,1852
983,1852
1015,1852
1039,1852
1125,1852
1175,1852
1203,1852
1236,1852
1408,1852
1455,1852
1580,1852
1708,1852
1716,1852
1772,1852
1790,1852
1841,1852
1865,1852
1868,1852
1933,1852
1953,1852
2288,1852
2314,1852
2356,1852
2392,1852
2482,1852
2684,1852
2707,1852
2871,1852
2919,1852
2983,1852
2987,1852
2949,1853
25,1854
839,1854
